trip_type,PULocationID,demand
yellow,217,169
yellow,218,214
yellow,219,241
yellow,220,161
yellow,221,15
yellow,222,230
yellow,223,559
yellow,224,1931
yellow,225,919
yellow,226,1607
yellow,227,159
yellow,228,465
yellow,229,14904
yellow,230,29818
yellow,231,13202
yellow,232,2386
yellow,233,10031
yellow,234,25300
yellow,235,253
yellow,236,36843
yellow,237,42514
yellow,238,16814
yellow,239,23515
yellow,240,39
yellow,241,172
yellow,242,177
yellow,243,785
yellow,244,1823
yellow,245,2
yellow,246,17080
yellow,247,362
yellow,248,172
yellow,249,20746
yellow,250,148
yellow,251,5
yellow,252,57
yellow,253,6
yellow,254,255
yellow,255,1801
yellow,256,1311
yellow,257,115
yellow,258,277
yellow,259,153
yellow,260,650
yellow,261,4739
yellow,262,12149
yellow,263,16768
yellow,264,1637
yellow,265,454
fhv,2,1
fhv,3,2283
fhv,4,2811
fhv,5,293
fhv,6,586
fhv,7,9650
fhv,8,39
fhv,9,868
fhv,10,3303
fhv,11,1166
fhv,12,98
fhv,13,4266
fhv,14,5508
fhv,15,712
fhv,16,2083
fhv,17,8131
fhv,18,4821
fhv,19,867
fhv,20,2961
fhv,21,2674
fhv,22,3508
fhv,23,1577
fhv,24,1289
fhv,25,5866
fhv,26,5021
fhv,27,84
fhv,28,2558
fhv,29,2037
fhv,30,68
fhv,31,455
fhv,32,2463
fhv,33,4794
fhv,34,922
fhv,35,6079
fhv,36,7936
fhv,37,11019
fhv,38,1306
fhv,39,7305
fhv,40,2418
fhv,41,6559
fhv,42,8724
fhv,43,1519
fhv,44,438
fhv,45,2578
fhv,46,208
fhv,47,3325
fhv,48,9436
fhv,49,6138
fhv,50,5309
fhv,51,3968
fhv,52,1532
fhv,53,1542
fhv,54,569
fhv,55,2782
fhv,56,3122
fhv,57,249
fhv,58,343
fhv,59,108
fhv,60,2354
fhv,61,12982
fhv,62,3680
fhv,63,3028
fhv,64,736
fhv,65,4748
fhv,66,3738
fhv,67,1831
fhv,68,10426
fhv,69,5200
fhv,70,2477
fhv,71,4278
fhv,72,5075
fhv,73,1051
fhv,74,6916
fhv,75,6120
fhv,76,11275
fhv,77,2858
fhv,78,4399
fhv,79,11864
fhv,80,7701
fhv,81,2893
fhv,82,7434
fhv,83,2412
fhv,84,487
fhv,85,3098
fhv,86,2262
fhv,87,6038
fhv,88,2513
fhv,89,7942
fhv,90,6353
fhv,91,4959
fhv,92,5543
fhv,93,862
fhv,94,2041
fhv,95,6939
fhv,96,155
fhv,97,6634
fhv,98,971
fhv,99,22
fhv,100,5269
fhv,101,974
fhv,102,2591
fhv,106,2189
fhv,107,7068
fhv,108,1423
fhv,109,678
fhv,110,3
fhv,111,30
fhv,112,9823
fhv,113,5557
fhv,114,5887
fhv,115,885
fhv,116,4535
fhv,117,1671
fhv,118,986
fhv,119,3316
fhv,120,91
fhv,121,2332
fhv,122,1253
fhv,123,3015
fhv,124,1550
fhv,125,3400
fhv,126,3270
fhv,127,3752
fhv,128,294
fhv,129,7865
fhv,130,8134
fhv,131,1585
fhv,132,16864
fhv,133,1961
fhv,134,2341
fhv,135,1848
fhv,136,2771
fhv,137,5023
fhv,138,20244
fhv,139,2081
fhv,140,5450
fhv,141,6155
fhv,142,6443
fhv,143,4924
fhv,144,6677
fhv,145,8760
fhv,146,2643
fhv,147,2127
fhv,148,9844
fhv,149,2388
fhv,150,1030
fhv,151,2758
fhv,152,2161
fhv,153,956
fhv,154,94
fhv,155,2667
fhv,156,1411
fhv,157,3386
fhv,158,5683
fhv,159,4579
fhv,160,2255
fhv,161,11494
fhv,162,7703
fhv,163,8144
fhv,164,9946
fhv,165,3070
fhv,166,4170
fhv,167,3720
fhv,168,6542
fhv,169,4722
fhv,170,8553
fhv,171,2092
fhv,172,633
fhv,173,2561
fhv,174,4238
fhv,175,847
fhv,176,360
fhv,177,4139
fhv,178,998
fhv,179,3713
fhv,180,1760
fhv,181,9698
fhv,182,2686
fhv,183,1311
fhv,184,281
fhv,185,3194
fhv,186,6304
fhv,187,768
fhv,188,7708
fhv,189,3654
fhv,190,554
fhv,191,3030
fhv,192,1343
fhv,193,1675
fhv,194,226
fhv,195,2025
fhv,196,2700
fhv,197,4429
fhv,198,6440
fhv,200,2137
fhv,201,726
fhv,202,688
fhv,203,1998
fhv,204,267
fhv,205,4377
fhv,206,2047
fhv,207,208
fhv,208,3296
fhv,209,2185
fhv,210,3168
fhv,211,5487
fhv,212,2712
fhv,213,4924
fhv,214,820
fhv,215,3211
fhv,216,6854
fhv,217,1700
fhv,218,2146
fhv,219,1908
fhv,220,3716
fhv,221,1410
fhv,222,1256
fhv,223,4924
fhv,224,1917
fhv,225,8019
fhv,226,6306
fhv,227,2551
fhv,228,4993
fhv,229,5427
fhv,230,11870
fhv,231,10943
fhv,232,4135
fhv,233,5344
fhv,234,10429
fhv,235,4291
fhv,236,6716
fhv,237,8156
fhv,238,4853
fhv,239,5883
fhv,240,698
fhv,241,3780
fhv,242,3962
fhv,243,5404
fhv,244,7582
fhv,245,809
fhv,246,10369
fhv,247,5372
fhv,248,2553
fhv,249,8542
fhv,250,2462
fhv,251,807
fhv,252,1350
fhv,253,35
fhv,254,5018
fhv,255,10218
fhv,256,8268
fhv,257,1484
fhv,258,3279
fhv,259,3354
fhv,260,4567
fhv,261,3721
fhv,262,3318
fhv,263,5107
fhv,265,49
