trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
yellow,1,09:00-15:59,11,2,48,1,Tue
yellow,1,19:00-23:59,11,2,48,1,Tue
yellow,1,09:00-15:59,11,3,48,1,Wed
yellow,1,00:00-05:59,11,4,47,1,Thu
yellow,1,06:00-08:59,11,5,46,1,Fri
yellow,1,19:00-23:59,11,6,44,1,Sat
yellow,1,09:00-15:59,11,6,48,1,Sat
yellow,1,09:00-15:59,11,7,45,1,Sun
yellow,1,19:00-23:59,11,7,47,1,Sun
yellow,1,09:00-15:59,12,1,49,1,Mon
yellow,1,09:00-15:59,12,1,52,1,Mon
yellow,1,19:00-23:59,12,2,1,1,Tue
yellow,1,16:00-18:59,12,2,52,1,Tue
yellow,1,19:00-23:59,12,3,52,1,Wed
yellow,1,09:00-15:59,12,4,52,1,Thu
yellow,1,16:00-18:59,12,5,51,1,Fri
yellow,1,09:00-15:59,12,6,50,2,Sat
yellow,1,09:00-15:59,12,6,51,3,Sat
yellow,1,19:00-23:59,12,6,51,1,Sat
yellow,1,00:00-05:59,12,6,52,1,Sat
yellow,1,09:00-15:59,12,7,49,1,Sun
yellow,1,16:00-18:59,12,7,49,1,Sun
yellow,1,09:00-15:59,12,7,51,1,Sun
yellow,1,16:00-18:59,12,7,51,1,Sun
yellow,2,09:00-15:59,6,5,25,1,Fri
yellow,3,06:00-08:59,1,2,2,1,Tue
yellow,3,06:00-08:59,1,3,2,1,Wed
yellow,3,00:00-05:59,1,3,4,1,Wed
yellow,3,00:00-05:59,1,4,3,1,Thu
yellow,3,09:00-15:59,1,6,4,1,Sat
yellow,3,06:00-08:59,2,3,7,1,Wed
yellow,3,09:00-15:59,2,4,6,1,Thu
yellow,3,09:00-15:59,2,7,7,1,Sun
yellow,3,16:00-18:59,3,1,12,1,Mon
yellow,3,19:00-23:59,3,1,12,1,Mon
yellow,3,09:00-15:59,3,1,14,1,Mon
yellow,3,19:00-23:59,3,3,10,1,Wed
yellow,3,00:00-05:59,3,4,13,1,Thu
yellow,3,09:00-15:59,3,5,12,1,Fri
yellow,3,16:00-18:59,3,6,11,1,Sat
yellow,3,19:00-23:59,3,7,9,1,Sun
yellow,3,19:00-23:59,3,7,12,1,Sun
yellow,3,06:00-08:59,4,1,16,1,Mon
yellow,3,09:00-15:59,4,1,16,1,Mon
yellow,3,06:00-08:59,4,2,15,1,Tue
yellow,3,16:00-18:59,4,2,16,1,Tue
yellow,3,00:00-05:59,4,2,17,1,Tue
yellow,3,09:00-15:59,4,3,16,1,Wed
yellow,3,09:00-15:59,4,5,17,1,Fri
yellow,3,06:00-08:59,4,6,15,1,Sat
yellow,3,06:00-08:59,4,6,17,1,Sat
yellow,3,09:00-15:59,4,7,16,1,Sun
yellow,3,09:00-15:59,5,3,20,1,Wed
yellow,3,16:00-18:59,5,4,19,1,Thu
yellow,3,06:00-08:59,5,4,22,1,Thu
yellow,3,16:00-18:59,5,5,22,1,Fri
yellow,3,09:00-15:59,5,6,19,1,Sat
yellow,3,19:00-23:59,5,6,20,2,Sat
yellow,3,09:00-15:59,6,1,23,1,Mon
yellow,3,16:00-18:59,6,1,24,1,Mon
yellow,3,06:00-08:59,6,2,24,1,Tue
yellow,3,06:00-08:59,6,3,23,1,Wed
yellow,3,06:00-08:59,6,3,25,1,Wed
yellow,3,19:00-23:59,6,3,25,1,Wed
yellow,3,09:00-15:59,6,4,24,1,Thu
yellow,3,06:00-08:59,6,5,23,1,Fri
yellow,3,16:00-18:59,6,7,24,1,Sun
yellow,3,19:00-23:59,6,7,24,1,Sun
yellow,3,19:00-23:59,6,7,25,1,Sun
yellow,3,16:00-18:59,7,1,31,1,Mon
yellow,3,06:00-08:59,7,2,29,1,Tue
yellow,3,09:00-15:59,7,2,30,1,Tue
yellow,3,06:00-08:59,7,3,27,1,Wed
yellow,3,09:00-15:59,7,3,28,1,Wed
yellow,3,16:00-18:59,7,3,29,1,Wed
yellow,3,09:00-15:59,7,4,27,1,Thu
yellow,3,16:00-18:59,7,5,27,1,Fri
yellow,3,00:00-05:59,7,6,27,1,Sat
yellow,3,09:00-15:59,7,6,28,1,Sat
yellow,3,09:00-15:59,8,1,34,1,Mon
yellow,3,19:00-23:59,8,1,34,1,Mon
yellow,3,00:00-05:59,8,2,33,1,Tue
yellow,3,06:00-08:59,8,2,35,1,Tue
yellow,3,09:00-15:59,8,4,34,1,Thu
yellow,3,09:00-15:59,8,5,31,1,Fri
yellow,3,16:00-18:59,8,5,35,1,Fri
yellow,3,09:00-15:59,8,6,32,1,Sat
yellow,3,16:00-18:59,8,6,33,1,Sat
yellow,3,19:00-23:59,8,6,35,2,Sat
yellow,3,09:00-15:59,8,7,32,1,Sun
yellow,3,06:00-08:59,9,1,40,1,Mon
yellow,3,09:00-15:59,9,3,38,1,Wed
yellow,3,09:00-15:59,9,4,37,1,Thu
yellow,3,06:00-08:59,9,4,39,1,Thu
yellow,3,09:00-15:59,9,4,39,1,Thu
yellow,3,00:00-05:59,9,5,37,1,Fri
yellow,3,09:00-15:59,9,5,39,1,Fri
yellow,3,09:00-15:59,9,6,36,1,Sat
yellow,3,09:00-15:59,10,1,41,1,Mon
yellow,3,00:00-05:59,10,5,40,1,Fri
yellow,3,09:00-15:59,10,6,40,1,Sat
yellow,3,09:00-15:59,10,6,42,1,Sat
yellow,3,19:00-23:59,10,7,40,1,Sun
yellow,3,16:00-18:59,11,1,47,1,Mon
yellow,3,06:00-08:59,11,1,48,1,Mon
yellow,3,09:00-15:59,11,2,46,1,Tue
yellow,3,00:00-05:59,11,2,47,1,Tue
yellow,3,06:00-08:59,11,3,45,1,Wed
yellow,3,09:00-15:59,11,3,45,2,Wed
yellow,3,09:00-15:59,11,3,46,2,Wed
yellow,3,16:00-18:59,11,3,47,1,Wed
yellow,3,16:00-18:59,11,4,46,1,Thu
yellow,3,09:00-15:59,11,7,46,1,Sun
yellow,3,00:00-05:59,12,1,50,1,Mon
yellow,3,09:00-15:59,12,1,50,1,Mon
yellow,3,09:00-15:59,12,2,1,1,Tue
yellow,3,06:00-08:59,12,2,50,1,Tue
yellow,3,06:00-08:59,12,3,49,1,Wed
yellow,3,09:00-15:59,12,3,51,1,Wed
yellow,3,06:00-08:59,12,4,50,1,Thu
yellow,3,00:00-05:59,12,4,52,1,Thu
yellow,3,16:00-18:59,12,4,52,1,Thu
yellow,4,09:00-15:59,1,1,2,1,Mon
yellow,4,19:00-23:59,1,1,2,1,Mon
yellow,4,06:00-08:59,1,1,3,1,Mon
yellow,4,16:00-18:59,1,1,3,1,Mon
yellow,4,00:00-05:59,1,1,4,3,Mon
yellow,4,09:00-15:59,1,1,4,1,Mon
yellow,4,16:00-18:59,1,1,4,2,Mon
yellow,4,19:00-23:59,1,1,4,1,Mon
yellow,4,00:00-05:59,1,1,5,1,Mon
yellow,4,06:00-08:59,1,1,5,2,Mon
yellow,4,06:00-08:59,1,2,2,1,Tue
yellow,4,09:00-15:59,1,2,2,1,Tue
yellow,4,00:00-05:59,1,2,3,1,Tue
yellow,4,06:00-08:59,1,2,3,1,Tue
yellow,4,00:00-05:59,1,2,4,1,Tue
yellow,4,06:00-08:59,1,2,4,1,Tue
yellow,4,00:00-05:59,1,3,1,3,Wed
yellow,4,06:00-08:59,1,3,2,1,Wed
yellow,4,09:00-15:59,1,3,2,1,Wed
yellow,4,09:00-15:59,1,3,3,1,Wed
yellow,4,16:00-18:59,1,3,3,1,Wed
yellow,4,19:00-23:59,1,3,3,1,Wed
yellow,4,06:00-08:59,1,3,4,1,Wed
yellow,4,09:00-15:59,1,3,4,1,Wed
yellow,4,09:00-15:59,1,3,5,1,Wed
yellow,4,16:00-18:59,1,3,5,1,Wed
yellow,4,19:00-23:59,1,3,5,2,Wed
yellow,4,06:00-08:59,1,4,2,1,Thu
yellow,4,19:00-23:59,1,4,2,1,Thu
yellow,4,06:00-08:59,1,4,3,2,Thu
yellow,4,09:00-15:59,1,4,3,1,Thu
yellow,4,19:00-23:59,1,4,3,1,Thu
yellow,4,06:00-08:59,1,4,4,1,Thu
yellow,4,09:00-15:59,1,4,4,1,Thu
yellow,4,16:00-18:59,1,4,4,1,Thu
yellow,4,19:00-23:59,1,4,4,2,Thu
yellow,4,06:00-08:59,1,4,5,2,Thu
yellow,4,09:00-15:59,1,4,5,1,Thu
yellow,4,19:00-23:59,1,4,5,1,Thu
yellow,4,06:00-08:59,1,5,1,1,Fri
yellow,4,09:00-15:59,1,5,1,1,Fri
yellow,4,19:00-23:59,1,5,1,2,Fri
yellow,4,06:00-08:59,1,5,2,1,Fri
yellow,4,16:00-18:59,1,5,2,2,Fri
yellow,4,19:00-23:59,1,5,2,1,Fri
yellow,4,00:00-05:59,1,5,3,1,Fri
yellow,4,06:00-08:59,1,5,3,2,Fri
yellow,4,19:00-23:59,1,5,3,3,Fri
yellow,4,00:00-05:59,1,5,4,1,Fri
yellow,4,06:00-08:59,1,5,4,2,Fri
yellow,4,09:00-15:59,1,5,4,1,Fri
yellow,4,19:00-23:59,1,5,4,1,Fri
yellow,4,06:00-08:59,1,5,5,1,Fri
yellow,4,16:00-18:59,1,5,5,2,Fri
yellow,4,19:00-23:59,1,5,5,3,Fri
yellow,4,00:00-05:59,1,6,1,1,Sat
yellow,4,09:00-15:59,1,6,1,1,Sat
yellow,4,19:00-23:59,1,6,1,1,Sat
yellow,4,00:00-05:59,1,6,2,9,Sat
yellow,4,06:00-08:59,1,6,2,1,Sat
yellow,4,19:00-23:59,1,6,2,3,Sat
yellow,4,00:00-05:59,1,6,3,7,Sat
yellow,4,06:00-08:59,1,6,3,1,Sat
yellow,4,19:00-23:59,1,6,3,5,Sat
yellow,4,00:00-05:59,1,6,4,5,Sat
yellow,4,09:00-15:59,1,6,4,1,Sat
yellow,4,16:00-18:59,1,6,4,1,Sat
yellow,4,19:00-23:59,1,6,4,1,Sat
yellow,4,00:00-05:59,1,7,1,1,Sun
yellow,4,00:00-05:59,1,7,2,7,Sun
yellow,4,09:00-15:59,1,7,2,1,Sun
yellow,4,19:00-23:59,1,7,2,1,Sun
yellow,4,00:00-05:59,1,7,3,6,Sun
yellow,4,09:00-15:59,1,7,3,1,Sun
yellow,4,16:00-18:59,1,7,3,3,Sun
yellow,4,19:00-23:59,1,7,3,4,Sun
yellow,4,00:00-05:59,1,7,4,6,Sun
yellow,4,09:00-15:59,1,7,4,2,Sun
yellow,4,00:00-05:59,2,1,6,1,Mon
yellow,4,09:00-15:59,2,1,6,2,Mon
yellow,4,09:00-15:59,2,1,7,1,Mon
yellow,4,16:00-18:59,2,1,7,1,Mon
yellow,4,00:00-05:59,2,1,8,3,Mon
yellow,4,09:00-15:59,2,1,8,1,Mon
yellow,4,16:00-18:59,2,1,8,3,Mon
yellow,4,09:00-15:59,2,2,6,1,Tue
yellow,4,19:00-23:59,2,2,6,1,Tue
yellow,4,06:00-08:59,2,2,7,1,Tue
yellow,4,09:00-15:59,2,2,7,1,Tue
yellow,4,19:00-23:59,2,2,7,1,Tue
yellow,4,00:00-05:59,2,2,8,1,Tue
yellow,4,09:00-15:59,2,2,8,3,Tue
yellow,4,00:00-05:59,2,2,9,1,Tue
yellow,4,09:00-15:59,2,2,9,1,Tue
yellow,4,00:00-05:59,2,3,7,1,Wed
yellow,4,19:00-23:59,2,3,7,2,Wed
yellow,4,00:00-05:59,2,3,8,1,Wed
yellow,4,09:00-15:59,2,3,8,1,Wed
yellow,4,19:00-23:59,2,3,8,3,Wed
yellow,4,09:00-15:59,2,3,9,2,Wed
yellow,4,16:00-18:59,2,3,9,1,Wed
yellow,4,09:00-15:59,2,4,6,3,Thu
yellow,4,00:00-05:59,2,4,7,2,Thu
yellow,4,16:00-18:59,2,4,7,1,Thu
yellow,4,19:00-23:59,2,4,8,3,Thu
yellow,4,06:00-08:59,2,4,9,1,Thu
yellow,4,09:00-15:59,2,4,9,1,Thu
yellow,4,19:00-23:59,2,4,9,1,Thu
yellow,4,06:00-08:59,2,5,6,1,Fri
yellow,4,09:00-15:59,2,5,6,2,Fri
yellow,4,19:00-23:59,2,5,6,10,Fri
yellow,4,00:00-05:59,2,5,7,2,Fri
yellow,4,09:00-15:59,2,5,7,3,Fri
yellow,4,16:00-18:59,2,5,7,5,Fri
yellow,4,19:00-23:59,2,5,7,4,Fri
yellow,4,06:00-08:59,2,5,8,1,Fri
yellow,4,09:00-15:59,2,5,8,1,Fri
yellow,4,19:00-23:59,2,5,8,6,Fri
yellow,4,00:00-05:59,2,5,9,1,Fri
yellow,4,09:00-15:59,2,5,9,2,Fri
yellow,4,16:00-18:59,2,5,9,2,Fri
yellow,4,19:00-23:59,2,5,9,4,Fri
yellow,4,00:00-05:59,2,6,5,7,Sat
yellow,4,09:00-15:59,2,6,5,3,Sat
yellow,4,16:00-18:59,2,6,5,2,Sat
yellow,4,19:00-23:59,2,6,5,7,Sat
yellow,4,00:00-05:59,2,6,6,5,Sat
yellow,4,09:00-15:59,2,6,6,2,Sat
yellow,4,19:00-23:59,2,6,6,4,Sat
yellow,4,00:00-05:59,2,6,7,10,Sat
yellow,4,06:00-08:59,2,6,7,1,Sat
yellow,4,09:00-15:59,2,6,7,2,Sat
yellow,4,16:00-18:59,2,6,7,1,Sat
yellow,4,19:00-23:59,2,6,7,7,Sat
yellow,4,00:00-05:59,2,6,8,7,Sat
yellow,4,19:00-23:59,2,6,8,5,Sat
yellow,4,00:00-05:59,2,7,5,7,Sun
yellow,4,06:00-08:59,2,7,5,1,Sun
yellow,4,16:00-18:59,2,7,5,1,Sun
yellow,4,19:00-23:59,2,7,5,4,Sun
yellow,4,00:00-05:59,2,7,6,5,Sun
yellow,4,09:00-15:59,2,7,6,2,Sun
yellow,4,16:00-18:59,2,7,6,1,Sun
yellow,4,19:00-23:59,2,7,6,1,Sun
yellow,4,00:00-05:59,2,7,7,7,Sun
yellow,4,06:00-08:59,2,7,7,1,Sun
yellow,4,09:00-15:59,2,7,7,2,Sun
yellow,4,19:00-23:59,2,7,7,1,Sun
yellow,4,00:00-05:59,2,7,8,7,Sun
yellow,4,06:00-08:59,2,7,8,1,Sun
yellow,4,09:00-15:59,2,7,8,1,Sun
yellow,4,06:00-08:59,3,1,10,2,Mon
yellow,4,09:00-15:59,3,1,10,1,Mon
yellow,4,06:00-08:59,3,1,11,3,Mon
yellow,4,09:00-15:59,3,1,11,2,Mon
yellow,4,16:00-18:59,3,1,11,1,Mon
yellow,4,06:00-08:59,3,1,12,2,Mon
yellow,4,09:00-15:59,3,1,12,3,Mon
yellow,4,19:00-23:59,3,1,12,2,Mon
yellow,4,06:00-08:59,3,1,13,3,Mon
yellow,4,06:00-08:59,3,1,14,2,Mon
yellow,4,09:00-15:59,3,1,14,2,Mon
yellow,4,06:00-08:59,3,2,10,2,Tue
yellow,4,09:00-15:59,3,2,10,1,Tue
yellow,4,19:00-23:59,3,2,10,1,Tue
yellow,4,06:00-08:59,3,2,11,1,Tue
yellow,4,16:00-18:59,3,2,11,1,Tue
yellow,4,19:00-23:59,3,2,11,1,Tue
yellow,4,06:00-08:59,3,2,12,2,Tue
yellow,4,09:00-15:59,3,2,12,1,Tue
yellow,4,19:00-23:59,3,2,12,1,Tue
yellow,4,06:00-08:59,3,2,13,1,Tue
yellow,4,09:00-15:59,3,2,13,3,Tue
yellow,4,06:00-08:59,3,3,10,1,Wed
yellow,4,09:00-15:59,3,3,10,3,Wed
yellow,4,16:00-18:59,3,3,10,2,Wed
yellow,4,00:00-05:59,3,3,11,1,Wed
yellow,4,06:00-08:59,3,3,11,1,Wed
yellow,4,00:00-05:59,3,3,12,3,Wed
yellow,4,09:00-15:59,3,3,12,1,Wed
yellow,4,19:00-23:59,3,3,12,2,Wed
yellow,4,00:00-05:59,3,3,13,1,Wed
yellow,4,06:00-08:59,3,3,13,2,Wed
yellow,4,09:00-15:59,3,3,13,1,Wed
yellow,4,19:00-23:59,3,3,13,1,Wed
yellow,4,06:00-08:59,3,4,10,2,Thu
yellow,4,09:00-15:59,3,4,10,2,Thu
yellow,4,16:00-18:59,3,4,10,1,Thu
yellow,4,19:00-23:59,3,4,10,1,Thu
yellow,4,00:00-05:59,3,4,11,1,Thu
yellow,4,16:00-18:59,3,4,11,1,Thu
yellow,4,19:00-23:59,3,4,11,3,Thu
yellow,4,06:00-08:59,3,4,12,1,Thu
yellow,4,09:00-15:59,3,4,12,1,Thu
yellow,4,19:00-23:59,3,4,12,4,Thu
yellow,4,19:00-23:59,3,4,13,2,Thu
yellow,4,00:00-05:59,3,5,10,1,Fri
yellow,4,06:00-08:59,3,5,10,2,Fri
yellow,4,09:00-15:59,3,5,10,2,Fri
yellow,4,19:00-23:59,3,5,10,5,Fri
yellow,4,00:00-05:59,3,5,11,4,Fri
yellow,4,06:00-08:59,3,5,11,2,Fri
yellow,4,09:00-15:59,3,5,11,4,Fri
yellow,4,16:00-18:59,3,5,11,1,Fri
yellow,4,19:00-23:59,3,5,11,5,Fri
yellow,4,06:00-08:59,3,5,12,1,Fri
yellow,4,09:00-15:59,3,5,12,3,Fri
yellow,4,16:00-18:59,3,5,12,1,Fri
yellow,4,19:00-23:59,3,5,12,5,Fri
yellow,4,06:00-08:59,3,5,13,2,Fri
yellow,4,09:00-15:59,3,5,13,3,Fri
yellow,4,19:00-23:59,3,5,13,4,Fri
yellow,4,00:00-05:59,3,6,9,9,Sat
yellow,4,06:00-08:59,3,6,9,1,Sat
yellow,4,16:00-18:59,3,6,9,1,Sat
yellow,4,19:00-23:59,3,6,9,5,Sat
yellow,4,00:00-05:59,3,6,10,6,Sat
yellow,4,06:00-08:59,3,6,10,1,Sat
yellow,4,09:00-15:59,3,6,10,1,Sat
yellow,4,19:00-23:59,3,6,10,5,Sat
yellow,4,00:00-05:59,3,6,11,4,Sat
yellow,4,16:00-18:59,3,6,11,2,Sat
yellow,4,19:00-23:59,3,6,11,6,Sat
yellow,4,00:00-05:59,3,6,12,14,Sat
yellow,4,09:00-15:59,3,6,12,1,Sat
yellow,4,16:00-18:59,3,6,12,1,Sat
yellow,4,19:00-23:59,3,6,12,3,Sat
yellow,4,00:00-05:59,3,6,13,6,Sat
yellow,4,06:00-08:59,3,6,13,1,Sat
yellow,4,09:00-15:59,3,6,13,1,Sat
yellow,4,16:00-18:59,3,6,13,1,Sat
yellow,4,19:00-23:59,3,6,13,6,Sat
yellow,4,00:00-05:59,3,7,9,7,Sun
yellow,4,09:00-15:59,3,7,9,1,Sun
yellow,4,00:00-05:59,3,7,10,15,Sun
yellow,4,09:00-15:59,3,7,10,1,Sun
yellow,4,19:00-23:59,3,7,10,1,Sun
yellow,4,00:00-05:59,3,7,11,7,Sun
yellow,4,09:00-15:59,3,7,11,3,Sun
yellow,4,19:00-23:59,3,7,11,2,Sun
yellow,4,00:00-05:59,3,7,12,12,Sun
yellow,4,06:00-08:59,3,7,12,2,Sun
yellow,4,09:00-15:59,3,7,12,3,Sun
yellow,4,19:00-23:59,3,7,12,1,Sun
yellow,4,00:00-05:59,3,7,13,5,Sun
yellow,4,09:00-15:59,3,7,13,1,Sun
yellow,4,19:00-23:59,3,7,13,1,Sun
yellow,4,00:00-05:59,4,1,16,1,Mon
yellow,4,09:00-15:59,4,1,16,1,Mon
yellow,4,16:00-18:59,4,1,16,1,Mon
yellow,4,09:00-15:59,4,1,17,2,Mon
yellow,4,16:00-18:59,4,1,17,1,Mon
yellow,4,06:00-08:59,4,1,18,3,Mon
yellow,4,06:00-08:59,4,2,14,2,Tue
yellow,4,19:00-23:59,4,2,15,1,Tue
yellow,4,06:00-08:59,4,2,16,2,Tue
yellow,4,19:00-23:59,4,2,16,1,Tue
yellow,4,06:00-08:59,4,2,17,1,Tue
yellow,4,09:00-15:59,4,2,17,1,Tue
yellow,4,19:00-23:59,4,2,17,1,Tue
yellow,4,09:00-15:59,4,2,18,1,Tue
yellow,4,00:00-05:59,4,3,14,1,Wed
yellow,4,09:00-15:59,4,3,14,1,Wed
yellow,4,19:00-23:59,4,3,14,2,Wed
yellow,4,09:00-15:59,4,3,15,3,Wed
yellow,4,09:00-15:59,4,3,16,1,Wed
yellow,4,16:00-18:59,4,3,16,1,Wed
yellow,4,09:00-15:59,4,3,17,1,Wed
yellow,4,16:00-18:59,4,3,17,1,Wed
yellow,4,19:00-23:59,4,3,17,1,Wed
yellow,4,06:00-08:59,4,3,18,1,Wed
yellow,4,09:00-15:59,4,3,18,1,Wed
yellow,4,00:00-05:59,4,4,14,1,Thu
yellow,4,06:00-08:59,4,4,14,1,Thu
yellow,4,09:00-15:59,4,4,14,1,Thu
yellow,4,19:00-23:59,4,4,14,1,Thu
yellow,4,16:00-18:59,4,4,15,1,Thu
yellow,4,00:00-05:59,4,4,16,1,Thu
yellow,4,06:00-08:59,4,4,16,1,Thu
yellow,4,09:00-15:59,4,4,16,2,Thu
yellow,4,19:00-23:59,4,4,16,1,Thu
yellow,4,09:00-15:59,4,4,17,3,Thu
yellow,4,16:00-18:59,4,4,17,1,Thu
yellow,4,19:00-23:59,4,4,17,2,Thu
yellow,4,00:00-05:59,4,5,14,2,Fri
yellow,4,06:00-08:59,4,5,14,2,Fri
yellow,4,09:00-15:59,4,5,14,3,Fri
yellow,4,16:00-18:59,4,5,14,1,Fri
yellow,4,09:00-15:59,4,5,15,2,Fri
yellow,4,19:00-23:59,4,5,15,6,Fri
yellow,4,00:00-05:59,4,5,16,3,Fri
yellow,4,06:00-08:59,4,5,16,1,Fri
yellow,4,00:00-05:59,4,5,17,3,Fri
yellow,4,06:00-08:59,4,5,17,2,Fri
yellow,4,09:00-15:59,4,5,17,1,Fri
yellow,4,19:00-23:59,4,5,17,2,Fri
yellow,4,00:00-05:59,4,6,14,4,Sat
yellow,4,09:00-15:59,4,6,14,4,Sat
yellow,4,16:00-18:59,4,6,14,1,Sat
yellow,4,19:00-23:59,4,6,14,4,Sat
yellow,4,00:00-05:59,4,6,15,8,Sat
yellow,4,06:00-08:59,4,6,15,3,Sat
yellow,4,09:00-15:59,4,6,15,2,Sat
yellow,4,16:00-18:59,4,6,15,1,Sat
yellow,4,19:00-23:59,4,6,15,3,Sat
yellow,4,00:00-05:59,4,6,16,10,Sat
yellow,4,09:00-15:59,4,6,16,2,Sat
yellow,4,19:00-23:59,4,6,16,1,Sat
yellow,4,00:00-05:59,4,6,17,5,Sat
yellow,4,19:00-23:59,4,6,17,4,Sat
yellow,4,00:00-05:59,4,7,14,7,Sun
yellow,4,09:00-15:59,4,7,14,4,Sun
yellow,4,16:00-18:59,4,7,14,1,Sun
yellow,4,00:00-05:59,4,7,15,11,Sun
yellow,4,06:00-08:59,4,7,15,1,Sun
yellow,4,09:00-15:59,4,7,15,3,Sun
yellow,4,16:00-18:59,4,7,15,1,Sun
yellow,4,00:00-05:59,4,7,16,9,Sun
yellow,4,06:00-08:59,4,7,16,1,Sun
yellow,4,09:00-15:59,4,7,16,4,Sun
yellow,4,16:00-18:59,4,7,16,1,Sun
yellow,4,00:00-05:59,4,7,17,7,Sun
yellow,4,09:00-15:59,4,7,17,1,Sun
yellow,4,16:00-18:59,4,7,17,3,Sun
yellow,4,06:00-08:59,5,1,19,1,Mon
yellow,4,09:00-15:59,5,1,19,1,Mon
yellow,4,16:00-18:59,5,1,19,3,Mon
